UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
177834,A T Still University of Health Sciences,63501,A T Still University of Health Sciences, ,800 W Jefferson,Kirksville,MO,1,22.50,7.00,0.00,4.50,11.00,1,553679,1,209525,90030,1863769,0,1953799,0,65000,65000,2782003,2572478,
222178,Abilene Christian University,79699,Abilene Christian University, , ,Abilene,TX,1,31.50,12.50,6.00,7.00,6.00,1,1406021,2,0,82940,634519,538403,1255862,1171,142813,143984,2805867,2805867,
138558,Abraham Baldwin Agricultural College,31793-2601,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,1,16.50,2.00,1.00,1.50,12.00,1,201992,1,64040,7485,71817,2916,82218,0,3100,3100,351350,287310,
108269,Academy of Chinese Culture and Health Sciences,94612,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,1,3.00,1.00,1.00,0.00,1.00,2,,-2,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,94704,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,1,0.60,0.40,0.00,0.00,0.20,2,,-2,,,,,,,,,,,
126182,Adams State University,81101,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,1,11.50,5.00,0.00,2.00,4.50,1,381292,1,80093,6367,300185,60173,366725,0,20329,20329,848439,768346,
188429,Adelphi University,11530-0701,Adelphi University, ,South Ave,Garden City,NY,1,42.40,13.80,12.00,11.00,5.60,1,2832649,1,989921,30203,1975553,6042,2011798,12302,217899,230201,6064569,5074648,
142832,Adler University,60602,Adler University, ,17 North Dearborn Street,Chicago,IL,1,12.00,6.00,0.00,0.00,6.00,1,428289,1,102227,16854,204758,24653,246265,0,70661,70661,847442,745215,
168528,Adrian College,49221-2575,Adrian College, ,110 S Madison St,Adrian,MI,1,5.87,2.00,0.00,0.00,3.87,1,222423,2,0,2049,233680,11363,247092,0,44083,44083,513598,513598,
133872,AdventHealth University,32803,AdventHealth University,Florida Hospital College,671 Winyah Drive,Orlando,FL,1,6.27,3.07,0.00,2.00,1.20,1,319484,1,60916,80959,482592,13577,577128,0,66523,66523,1024051,963135,
