unitid,institution name,ZIP code,State abbreviation,Librarians FTE staff,Total library FTE staff,Total salaries and wages from the library budget,Avg_Salary
122180,Sacramento City College,95822-1386,California,7.27,14.27,2875933.0,201537.00070077085
119164,Mt San Antonio College,91789-1399,California,10.67,22.67,2769579.0,122169.34274371417
118912,MiraCosta College,92056-3899,California,9.03,17.38,1876024.0,107941.5420023015
115001,Glendale Community College,91208-2894,California,7.19,17.09,1738597.0,101731.8314803979
114859,Fullerton College,92832-2095,California,9.45,20.45,2068348.0,101141.71149144256
119678,Naval Postgraduate School,93943,California,10.0,19.75,1982584.0,100384.0
110699,University of California-San Francisco,94143-0244,California,14.0,56.0,5512821.0,98443.23214285714
197036,United States Military Academy,10996,New York,23.0,43.0,4187824.0,97391.25581395348
120971,Palomar College,92069-1487,California,9.6,17.3,1615117.0,93359.3641618497
366395,Suffolk County Community College,11784-2899,New York,18.57,29.83,2742351.0,91932.6516929266
112190,City College of San Francisco,94112-1898,California,17.0,37.0,3360347.0,90820.1891891892
183743,Bergen Community College,07652-1595,New Jersey,8.0,19.5,1750512.0,89769.84615384616
139755,Georgia Institute of Technology-Main Campus,30332-0530,Georgia,23.0,87.0,7654100.0,87978.16091954023
191649,Hofstra University,11549,New York,12.33,52.76,4575431.0,86721.58832448826
163204,University of Maryland Global Campus,20783-8010,Maryland,13.0,20.0,1707919.0,85395.95
166683,Massachusetts Institute of Technology,02139-4307,Massachusetts,29.0,155.0,13091703.0,84462.6
193478,Nassau Community College,11530-6793,New York,9.0,28.0,2358528.0,84233.14285714286
190637,CUNY Lehman College,10468,New York,15.0,24.12,2012954.0,83455.80431177445
186399,Rutgers University-Newark,07102,New Jersey,21.67,53.08,4422962.0,83326.33760361718
130493,Southern Connecticut State University,06515-1355,Connecticut,15.65,29.91,2467478.0,82496.7569374791
110644,University of California-Davis,95616-8678,California,41.0,142.04,11717258.0,82492.66403829907
190512,CUNY Bernard M Baruch College,10010,New York,25.46,45.76,3767367.0,82328.8243006993
193326,Monroe Community College,14623,New York,9.7,14.2,1160152.0,81700.84507042254
190558,College of Staten Island CUNY,10314,New York,14.8,23.46,1907149.0,81293.64876385336
416801,The University of Texas MD Anderson Cancer Center,77030-4009,Texas,15.0,36.0,2893426.0,80372.94444444444
190646,CUNY Medgar Evers College,11225,New York,7.25,18.25,1465864.0,80321.31506849315
190691,CUNY York College,11451,New York,8.93,17.63,1415248.0,80274.98581962564
167987,University of Massachusetts-Dartmouth,02747-2300,Massachusetts,12.0,26.89,2154416.0,80119.59836370398
163259,"University of Maryland, Baltimore",21201-1627,Maryland,34.0,69.0,5504662.0,79777.71014492754
164155,United States Naval Academy,21402-1300,Maryland,19.0,28.5,2269604.0,79635.22807017544
110662,University of California-Los Angeles,90095-1405,California,106.0,386.0,30575841.0,79212.02331606217
167358,Northeastern University,02115-5005,Massachusetts,46.0,80.0,6336842.0,79210.525
186371,Rutgers University-Camden,08102,New Jersey,12.71,33.34,2640025.0,79184.91301739651
209490,Oregon Health & Science University,97239-3098,Oregon,11.19,29.51,2326621.0,78841.78244662826
190424,Weill Medical College of Cornell University,10065,New York,10.88,28.9,2276412.0,78768.5813148789
167729,Salem State University,01970,Massachusetts,11.0,23.5,1840232.0,78307.74468085106
185590,Montclair State University,07043-1624,New Jersey,14.95,39.72,3085578.0,77683.2326283988
235097,Eastern Washington University,99004-2496,Washington,11.32,26.21,2035583.0,77664.36474628004
122755,San Jose State University,95192-0001,California,30.64,82.66,6411190.0,77560.97265908541
130794,Yale University,06520,Connecticut,246.0,528.0,40914711.0,77489.98295454546
190600,CUNY John Jay College of Criminal Justice,10019,New York,12.9,27.91,2160622.0,77413.90182730205
238263,Madison Area Technical College,53704-2599,Wisconsin,13.0,18.0,1388447.0,77135.94444444444
454227,Chamberlain University-Illinois,60101,Illinois,8.0,8.0,613754.0,76719.25
129215,Eastern Connecticut State University,06226,Connecticut,11.02,23.34,1783933.0,76432.43359040274
163268,University of Maryland-Baltimore County,21250,Maryland,16.0,45.0,3434985.0,76333.0
385415,Albert Einstein College of Medicine,10461-1900,New York,7.5,14.18,1080930.0,76229.19605077575
191126,Fashion Institute of Technology,10001-5992,New York,8.74,30.83,2349669.0,76213.72040220565
197294,SUNY Westchester Community College,10595,New York,8.67,16.34,1238704.0,75808.07833537331
190530,CUNY Bronx Community College,10453,New York,11.5,23.5,1775431.0,75550.25531914894
186122,Princeton Theological Seminary,08542-0803,New Jersey,11.5,22.9,1729532.0,75525.41484716158
